experiment,condition_type,participantid,sensationseeking,bored,enjoysamemovies_reverseCoded,practice_hits,control_hits,total,practice_minus_control,practice_plus_control,DR_score,DR_score_%,,
7,NA,780,2,2,2,11,10,22,1,21,21,0.036,,
7,NA,781,4.5,4,5,11,10,22,1,21,21,0.036,,
7,NA,782,1.5,1,2,11,10,22,1,21,21,0.036,,
7,NA,783,2.5,3,2,5,2,8,3,7,21,0.036,,
7,NA,784,3,4,2,11,10,21,1,21,21,0.036,,
7,NA,785,2.5,4,1,11,10,24,1,21,21,0.036,,
7,NA,786,2.5,1,4,11,10,22,1,21,21,0.036,,
7,NA,787,3.5,3,4,5,2,10,3,7,21,0.036,,
7,NA,788,2.5,4,1,11,10,23,1,21,21,0.036,,
7,NA,789,2.5,3,2,11,10,21,1,21,21,0.036,,
7,NA,790,2.5,1,4,11,10,23,1,21,21,0.036,,
7,NA,791,4,4,4,11,10,23,1,21,21,0.036,,
7,NA,792,3,4,2,11,10,23,1,21,21,0.036,,
7,NA,793,2,2,2,11,10,23,1,21,21,0.036,,
7,NA,794,4.5,5,4,5,2,8,3,7,21,0.036,,
7,NA,795,2,2,2,11,10,24,1,21,21,0.036,,
7,NA,796,3,5,1,11,10,21,1,21,21,0.036,,
7,NA,797,1,1,1,11,10,26,1,21,21,0.036,,
7,NA,798,4,4,4,11,10,23,1,21,21,0.036,,
7,NA,799,2.5,3,2,5,2,7,3,7,21,0.036,,
7,NA,800,3.5,3,4,11,10,21,1,21,21,0.036,,
7,NA,801,4,4,4,5,2,7,3,7,21,0.036,,
7,NA,802,3.5,2,5,11,10,22,1,21,21,0.036,,
7,NA,803,3.5,5,2,11,10,24,1,21,21,0.036,,
7,NA,804,3.5,2,5,11,10,22,1,21,21,0.036,,
7,NA,805,2,2,2,11,10,22,1,21,21,0.036,,
7,NA,806,3.5,4,3,6,4,10,2,10,20,0.035,,
7,NA,807,4.5,4,5,6,4,12,2,10,20,0.035,,
7,NA,808,4.5,5,4,6,4,10,2,10,20,0.035,,
7,NA,809,2,2,2,6,4,12,2,10,20,0.035,,
7,NA,810,4,4,4,6,4,10,2,10,20,0.035,,
7,NA,811,3.5,4,3,6,4,12,2,10,20,0.035,,
7,NA,812,4,4,4,6,4,12,2,10,20,0.035,,
7,NA,813,2,2,2,6,4,11,2,10,20,0.035,,
7,NA,814,3,4,2,6,4,12,2,10,20,0.035,,
7,NA,815,4,4,4,6,4,17,2,10,20,0.035,,
7,NA,816,2.5,3,2,6,4,11,2,10,20,0.035,,
7,NA,817,2.5,2,3,6,4,12,2,10,20,0.035,,
7,NA,818,2.5,4,1,6,4,14,2,10,20,0.035,,
7,NA,819,4,4,4,10,9,21,1,19,19,0.033,,
7,NA,820,4,4,4,10,9,23,1,19,19,0.033,,
7,NA,821,2.5,3,2,10,9,21,1,19,19,0.033,,
7,NA,822,3.5,5,2,10,9,20,1,19,19,0.033,,
7,NA,823,2,1,3,10,9,21,1,19,19,0.033,,
7,NA,824,4,4,4,10,9,20,1,19,19,0.033,,
7,NA,825,4,3,5,10,9,23,1,19,19,0.033,,
7,NA,826,1,1,1,10,9,21,1,19,19,0.033,,
7,NA,827,1.5,1,2,10,9,20,1,19,19,0.033,,
7,NA,828,2.5,4,1,10,9,21,1,19,19,0.033,,
7,NA,829,2,2,2,10,9,20,1,19,19,0.033,,
7,NA,830,2.5,2,3,10,9,19,1,19,19,0.033,,
7,NA,831,4,4,4,10,9,19,1,19,19,0.033,,
7,NA,832,4,4,4,10,9,20,1,19,19,0.033,,
7,NA,833,3,4,2,10,9,19,1,19,19,0.033,,
7,NA,834,3,2,4,10,9,22,1,19,19,0.033,,
7,NA,835,3,2,4,10,9,21,1,19,19,0.033,,
7,NA,836,3.5,2,5,10,9,20,1,19,19,0.033,,
7,NA,837,3,5,1,10,9,20,1,19,19,0.033,,
7,NA,838,3.5,3,4,10,9,20,1,19,19,0.033,,
7,NA,839,3.5,5,2,10,9,20,1,19,19,0.033,,
7,NA,840,2,2,2,10,9,19,1,19,19,0.033,,
7,NA,841,2,3,1,10,9,23,1,19,19,0.033,,
7,NA,842,1.5,2,1,10,9,22,1,19,19,0.033,,
7,NA,843,2.5,4,1,10,9,20,1,19,19,0.033,,
7,NA,844,4,4,4,10,9,20,1,19,19,0.033,,
7,NA,845,3,5,1,10,9,20,1,19,19,0.033,,
7,NA,846,3,4,2,10,9,19,1,19,19,0.033,,
7,NA,847,2.5,2,3,10,9,24,1,19,19,0.033,,
7,NA,848,1.5,2,1,10,9,19,1,19,19,0.033,,
7,NA,849,4,3,5,9,8,21,1,17,17,0.030,,
7,NA,850,2,2,2,9,8,18,1,17,17,0.030,,
7,NA,851,2.5,3,2,9,8,20,1,17,17,0.030,,
7,NA,852,3,2,4,9,8,19,1,17,17,0.030,,
7,NA,853,3,3,3,9,8,19,1,17,17,0.030,,
7,NA,854,4,5,3,9,8,18,1,17,17,0.030,,
7,NA,855,2.5,2,3,9,8,20,1,17,17,0.030,,
7,NA,856,2,1,3,9,8,19,1,17,17,0.030,,
7,NA,857,1.5,2,1,9,8,19,1,17,17,0.030,,
7,NA,858,3.5,2,5,9,8,17,1,17,17,0.030,,
7,NA,859,3.5,3,4,9,8,19,1,17,17,0.030,,
7,NA,860,4.5,4,5,9,8,17,1,17,17,0.030,,
7,NA,861,3,3,3,9,8,17,1,17,17,0.030,,
7,NA,862,3,2,4,9,8,17,1,17,17,0.030,,
7,NA,863,4.5,4,5,9,8,18,1,17,17,0.030,,
7,NA,864,4.5,4,5,9,8,19,1,17,17,0.030,,
7,NA,865,3,2,4,9,8,18,1,17,17,0.030,,
7,NA,866,3.5,3,4,9,8,20,1,17,17,0.030,,
7,NA,867,1.5,1,2,9,8,19,1,17,17,0.030,,
7,NA,868,2.5,3,2,9,8,19,1,17,17,0.030,,
7,NA,869,1,1,1,9,8,19,1,17,17,0.030,,
7,NA,870,1,1,1,9,8,17,1,17,17,0.030,,
7,NA,871,4.5,4,5,9,8,20,1,17,17,0.030,,
7,NA,872,2.5,2,3,9,8,18,1,17,17,0.030,,
7,NA,873,3.5,2,5,9,8,25,1,17,17,0.030,,
7,NA,874,3.5,4,3,9,8,18,1,17,17,0.030,,
7,NA,875,3.5,4,3,9,8,24,1,17,17,0.030,,
7,NA,876,2,3,1,9,8,17,1,17,17,0.030,,
7,NA,877,2.5,3,2,9,8,19,1,17,17,0.030,,
7,NA,878,3,2,4,9,8,18,1,17,17,0.030,,
7,NA,879,3.5,4,3,9,8,20,1,17,17,0.030,,
7,NA,880,2,2,2,9,8,18,1,17,17,0.030,,
7,NA,881,3,2,4,9,8,18,1,17,17,0.030,,
7,NA,882,4,4,4,9,8,21,1,17,17,0.030,,
7,NA,883,2.5,2,3,9,8,20,1,17,17,0.030,,
7,NA,884,4,3,5,9,8,19,1,17,17,0.030,,
7,NA,885,3,2,4,9,8,18,1,17,17,0.030,,
7,NA,886,2.5,4,1,9,8,20,1,17,17,0.030,,
7,NA,887,3,4,2,9,8,20,1,17,17,0.030,,
7,NA,888,2.5,3,2,9,8,18,1,17,17,0.030,,
7,NA,889,1,1,1,9,8,19,1,17,17,0.030,,
7,NA,890,2,2,2,9,8,18,1,17,17,0.030,,
7,NA,891,2,3,1,9,8,19,1,17,17,0.030,,
7,NA,892,4,3,5,9,8,18,1,17,17,0.030,,
7,NA,893,4,3,5,9,8,17,1,17,17,0.030,,
7,NA,894,3.5,2,5,9,8,19,1,17,17,0.030,,
7,NA,895,2.5,3,2,5,3,8,2,8,16,0.028,,
7,NA,896,1,1,1,5,3,8,2,8,16,0.028,,
7,NA,897,4,4,4,5,3,8,2,8,16,0.028,,
7,NA,898,4,4,4,5,3,12,2,8,16,0.028,,
7,NA,899,3.5,4,3,4,0,20,4,4,16,0.028,,
7,NA,900,3,3,3,5,3,9,2,8,16,0.028,,
7,NA,901,3,3,3,5,3,12,2,8,16,0.028,,
7,NA,902,2,2,2,5,3,16,2,8,16,0.028,,
7,NA,903,3,4,2,5,3,8,2,8,16,0.028,,
7,NA,904,3.5,2,5,5,3,11,2,8,16,0.028,,
7,NA,905,3,5,1,5,3,10,2,8,16,0.028,,
7,NA,906,3,3,3,5,3,10,2,8,16,0.028,,
7,NA,907,3,5,1,5,3,10,2,8,16,0.028,,
7,NA,908,2.5,1,4,5,3,14,2,8,16,0.028,,
7,NA,909,4.5,5,4,5,3,9,2,8,16,0.028,,
7,NA,910,3,5,1,5,3,9,2,8,16,0.028,,
7,NA,911,3,1,5,5,3,10,2,8,16,0.028,,
7,NA,912,2.5,3,2,8,7,15,1,15,15,0.026,,
7,NA,913,2.5,3,2,8,7,16,1,15,15,0.026,,
7,NA,914,4,4,4,8,7,17,1,15,15,0.026,,
7,NA,915,4,4,4,8,7,16,1,15,15,0.026,,
7,NA,916,4,4,4,8,7,17,1,15,15,0.026,,
7,NA,917,3,3,3,8,7,18,1,15,15,0.026,,
7,NA,918,3,3,3,8,7,16,1,15,15,0.026,,
7,NA,919,2,2,2,8,7,18,1,15,15,0.026,,
7,NA,920,4.5,4,5,4,1,7,3,5,15,0.026,,
7,NA,921,4,4,4,8,7,15,1,15,15,0.026,,
7,NA,922,4.5,5,4,8,7,16,1,15,15,0.026,,
7,NA,923,3,2,4,8,7,17,1,15,15,0.026,,
7,NA,924,2,1,3,8,7,16,1,15,15,0.026,,
7,NA,925,4,4,4,8,7,16,1,15,15,0.026,,
7,NA,926,1.5,2,1,8,7,17,1,15,15,0.026,,
7,NA,927,3,4,2,8,7,17,1,15,15,0.026,,
7,NA,928,1,1,1,8,7,17,1,15,15,0.026,,
7,NA,929,3.5,3,4,8,7,17,1,15,15,0.026,,
7,NA,930,2,3,1,8,7,15,1,15,15,0.026,,
7,NA,931,4,4,4,8,7,21,1,15,15,0.026,,
7,NA,932,3,2,4,8,7,17,1,15,15,0.026,,
7,NA,933,3.5,5,2,8,7,17,1,15,15,0.026,,
7,NA,934,2.5,3,2,8,7,16,1,15,15,0.026,,
7,NA,935,2,3,1,8,7,16,1,15,15,0.026,,
7,NA,936,3,3,3,8,7,17,1,15,15,0.026,,
7,NA,937,3,5,1,8,7,15,1,15,15,0.026,,
7,NA,938,3.5,4,3,8,7,17,1,15,15,0.026,,
7,NA,939,2.5,3,2,8,7,18,1,15,15,0.026,,
7,NA,940,2,1,3,4,1,6,3,5,15,0.026,,
7,NA,941,4.5,4,5,8,7,17,1,15,15,0.026,,
7,NA,942,3.5,4,3,7,6,14,1,13,13,0.023,,
7,NA,943,2.5,1,4,7,6,14,1,13,13,0.023,,
7,NA,944,3.5,2,5,7,6,21,1,13,13,0.023,,
7,NA,945,4,4,4,7,6,13,1,13,13,0.023,,
7,NA,946,2.5,2,3,7,6,21,1,13,13,0.023,,
7,NA,947,4,5,3,7,6,18,1,13,13,0.023,,
7,NA,948,2.5,1,4,7,6,17,1,13,13,0.023,,
7,NA,949,3.5,3,4,7,6,13,1,13,13,0.023,,
7,NA,950,3,4,2,7,6,16,1,13,13,0.023,,
7,NA,951,2,1,3,7,6,13,1,13,13,0.023,,
7,NA,952,3,4,2,7,6,13,1,13,13,0.023,,
7,NA,953,4,3,5,7,6,14,1,13,13,0.023,,
7,NA,954,2,3,1,7,6,14,1,13,13,0.023,,
7,NA,955,4,5,3,7,6,15,1,13,13,0.023,,
7,NA,956,2.5,3,2,7,6,15,1,13,13,0.023,,
7,NA,957,3.5,3,4,7,6,14,1,13,13,0.023,,
7,NA,958,3,2,4,7,6,14,1,13,13,0.023,,
7,NA,959,2.5,2,3,7,6,13,1,13,13,0.023,,
7,NA,960,2.5,3,2,7,6,20,1,13,13,0.023,,
7,NA,961,3,5,1,7,6,16,1,13,13,0.023,,
7,NA,962,4,4,4,7,6,14,1,13,13,0.023,,
7,NA,963,3,3,3,7,6,16,1,13,13,0.023,,
7,NA,964,2.5,3,2,7,6,18,1,13,13,0.023,,
7,NA,965,2,3,1,7,6,13,1,13,13,0.023,,
7,NA,966,4,3,5,7,6,14,1,13,13,0.023,,
7,NA,967,2.5,4,1,4,2,6,2,6,12,0.021,,
7,NA,968,3,4,2,4,2,6,2,6,12,0.021,,
7,NA,969,3.5,5,2,4,2,15,2,6,12,0.021,,
7,NA,970,2,2,2,4,2,8,2,6,12,0.021,,
7,NA,971,4.5,4,5,4,2,6,2,6,12,0.021,,
7,NA,972,1.5,1,2,6,5,11,1,11,11,0.019,,
7,NA,973,2.5,3,2,6,5,12,1,11,11,0.019,,
7,NA,974,3,3,3,6,5,11,1,11,11,0.019,,
7,NA,975,3,1,5,6,5,12,1,11,11,0.019,,
7,NA,976,2,2,2,6,5,13,1,11,11,0.019,,
7,NA,977,3,3,3,6,5,11,1,11,11,0.019,,
7,NA,978,3.5,3,4,6,5,14,1,11,11,0.019,,
7,NA,979,3.5,2,5,6,5,12,1,11,11,0.019,,
7,NA,980,2.5,3,2,6,5,14,1,11,11,0.019,,
7,NA,981,4,4,4,6,5,11,1,11,11,0.019,,
7,NA,982,2.5,4,1,6,5,12,1,11,11,0.019,,
7,NA,983,4,4,4,6,5,11,1,11,11,0.019,,
7,NA,984,2,2,2,6,5,11,1,11,11,0.019,,
7,NA,985,3,2,4,6,5,11,1,11,11,0.019,,
7,NA,986,4,5,3,6,5,15,1,11,11,0.019,,
7,NA,987,2,3,1,6,5,14,1,11,11,0.019,,
7,NA,988,3.5,5,2,6,5,12,1,11,11,0.019,,
7,NA,989,2,2,2,6,5,12,1,11,11,0.019,,
7,NA,990,4.5,5,4,6,5,14,1,11,11,0.019,,
7,NA,991,3.5,3,4,6,5,13,1,11,11,0.019,,
7,NA,992,2.5,3,2,6,5,12,1,11,11,0.019,,
7,NA,993,2.5,2,3,6,5,16,1,11,11,0.019,,
7,NA,994,2,1,3,5,4,10,1,9,9,0.016,,
7,NA,995,2.5,2,3,5,4,9,1,9,9,0.016,,
7,NA,996,3,3,3,5,4,9,1,9,9,0.016,,
7,NA,997,3,2,4,5,4,9,1,9,9,0.016,,
7,NA,998,3,3,3,5,4,11,1,9,9,0.016,,
7,NA,999,2,2,2,5,4,9,1,9,9,0.016,,
7,NA,1000,4,4,4,5,4,10,1,9,9,0.016,,
7,NA,1001,4,4,4,5,4,11,1,9,9,0.016,,
7,NA,1002,4,4,4,5,4,11,1,9,9,0.016,,
7,NA,1003,4.5,4,5,5,4,9,1,9,9,0.016,,
7,NA,1004,2.5,2,3,5,4,10,1,9,9,0.016,,
7,NA,1005,2.5,1,4,5,4,10,1,9,9,0.016,,
7,NA,1006,2,3,1,5,4,9,1,9,9,0.016,,
7,NA,1007,3.5,5,2,5,4,10,1,9,9,0.016,,
7,NA,1008,2.5,3,2,5,4,10,1,9,9,0.016,,
7,NA,1009,4,4,4,5,4,10,1,9,9,0.016,,
7,NA,1010,3,1,5,5,4,10,1,9,9,0.016,,
7,NA,1011,2.5,2,3,5,4,10,1,9,9,0.016,,
7,NA,1012,3.5,5,2,5,4,16,1,9,9,0.016,,
7,NA,1013,3.5,3,4,5,4,10,1,9,9,0.016,,
7,NA,1014,3,5,1,5,4,11,1,9,9,0.016,,
7,NA,1015,2.5,3,2,5,4,13,1,9,9,0.016,,
7,NA,1016,2,1,3,3,1,7,2,4,8,0.014,,
7,NA,1017,3,2,4,3,1,21,2,4,8,0.014,,
7,NA,1018,3,4,2,3,1,6,2,4,8,0.014,,
7,NA,1019,3,2,4,3,1,5,2,4,8,0.014,,
7,NA,1020,2.5,2,3,3,1,5,2,4,8,0.014,,
7,NA,1021,3,2,4,4,3,7,1,7,7,0.012,,
7,NA,1022,3,5,1,4,3,8,1,7,7,0.012,,
7,NA,1023,2.5,1,4,4,3,19,1,7,7,0.012,,
7,NA,1024,5,5,5,4,3,7,1,7,7,0.012,,
7,NA,1025,2.5,4,1,4,3,8,1,7,7,0.012,,
7,NA,1026,3,2,4,3,2,6,1,5,5,0.009,,
7,NA,1027,4.5,4,5,3,2,7,1,5,5,0.009,,
7,NA,1028,3.5,3,4,3,2,5,1,5,5,0.009,,
7,NA,1029,3,4,2,3,2,9,1,5,5,0.009,,
7,NA,1030,1,1,1,3,2,6,1,5,5,0.009,,
7,NA,1031,3,4,2,2,0,11,2,2,4,0.007,,
7,NA,1032,2,3,1,2,0,3,2,2,4,0.007,,
7,NA,1033,2.5,3,2,2,0,6,2,2,4,0.007,,
7,NA,1034,2.5,1,4,2,1,3,1,3,3,0.005,,
7,NA,1035,2.5,2,3,2,1,3,1,3,3,0.005,,
7,NA,1036,3,4,2,2,1,6,1,3,3,0.005,,
7,NA,1037,3,2,4,2,1,3,1,3,3,0.005,,
7,NA,1038,2.5,3,2,2,1,4,1,3,3,0.005,,
7,NA,1039,2,2,2,1,0,12,1,1,1,0.002,,
7,NA,1040,1,1,1,1,0,1,1,1,1,0.002,,
7,NA,1041,2.5,2,3,1,0,25,1,1,1,0.002,,
7,NA,1042,2.5,2,3,1,0,1,1,1,1,0.002,,
7,NA,1043,3,2,4,1,0,27,1,1,1,0.002,,
7,NA,1044,4,5,3,1,0,30,1,1,1,0.002,,
7,NA,1045,2,2,2,1,0,22,1,1,1,0.002,,
7,NA,1046,4,4,4,1,0,15,1,1,1,0.002,,
7,NA,1047,2.5,3,2,1,0,29,1,1,1,0.002,,
7,NA,1048,3.5,3,4,1,0,18,1,1,1,0.002,,
7,NA,1049,3.5,5,2,1,0,25,1,1,1,0.002,,
7,NA,1050,2.5,2,3,0,0,18,0,0,0,0.000,,
7,NA,1051,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1052,3,5,1,0,0,21,0,0,0,0.000,,
7,NA,1053,2.5,3,2,7,7,15,0,14,0,0.000,,
7,NA,1054,4,4,4,12,12,27,0,24,0,0.000,,
7,NA,1055,1.5,2,1,10,10,23,0,20,0,0.000,,
7,NA,1056,2,2,2,7,7,14,0,14,0,0.000,,
7,NA,1057,3,2,4,16,16,35,0,32,0,0.000,,
7,NA,1058,4,4,4,11,11,24,0,22,0,0.000,,
7,NA,1059,3,2,4,10,10,20,0,20,0,0.000,,
7,NA,1060,3,2,4,10,10,22,0,20,0,0.000,,
7,NA,1061,2,3,1,14,14,30,0,28,0,0.000,,
7,NA,1062,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1063,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1064,4,3,5,0,0,24,0,0,0,0.000,,
7,NA,1065,3.5,2,5,7,7,16,0,14,0,0.000,,
7,NA,1066,3.5,4,3,7,7,17,0,14,0,0.000,,
7,NA,1067,2.5,2,3,9,9,19,0,18,0,0.000,,
7,NA,1068,3,2,4,0,0,28,0,0,0,0.000,,
7,NA,1069,4,5,3,0,0,27,0,0,0,0.000,,
7,NA,1070,2,2,2,5,5,10,0,10,0,0.000,,
7,NA,1071,3,5,1,4,4,9,0,8,0,0.000,,
7,NA,1072,2,3,1,0,0,23,0,0,0,0.000,,
7,NA,1073,4.5,5,4,5,5,12,0,10,0,0.000,,
7,NA,1074,3,4,2,4,4,8,0,8,0,0.000,,
7,NA,1075,2.5,3,2,10,10,21,0,20,0,0.000,,
7,NA,1076,4,4,4,6,6,12,0,12,0,0.000,,
7,NA,1077,2,2,2,0,0,0,0,0,0,0.000,,
7,NA,1078,3,5,1,0,0,0,0,0,0,0.000,,
7,NA,1079,4,4,4,0,0,0,0,0,0,0.000,,
7,NA,1080,4.5,4,5,11,11,22,0,22,0,0.000,,
7,NA,1081,2,2,2,9,9,19,0,18,0,0.000,,
7,NA,1082,3,2,4,9,9,22,0,18,0,0.000,,
7,NA,1083,3.5,5,2,0,0,21,0,0,0,0.000,,
7,NA,1084,3.5,4,3,5,5,12,0,10,0,0.000,,
7,NA,1085,4.5,5,4,0,0,0,0,0,0,0.000,,
7,NA,1086,2,1,3,8,8,17,0,16,0,0.000,,
7,NA,1087,2.5,1,4,0,0,12,0,0,0,0.000,,
7,NA,1088,3.5,3,4,0,0,19,0,0,0,0.000,,
7,NA,1089,2.5,3,2,8,8,19,0,16,0,0.000,,
7,NA,1090,3,3,3,9,9,19,0,18,0,0.000,,
7,NA,1091,2.5,2,3,5,5,11,0,10,0,0.000,,
7,NA,1092,5,5,5,3,3,8,0,6,0,0.000,,
7,NA,1093,2.5,4,1,14,14,29,0,28,0,0.000,,
7,NA,1094,2.5,3,2,0,0,23,0,0,0,0.000,,
7,NA,1095,5,5,5,5,5,10,0,10,0,0.000,,
7,NA,1096,3.5,4,3,0,0,0,0,0,0,0.000,,
7,NA,1097,3,2,4,7,7,14,0,14,0,0.000,,
7,NA,1098,2,2,2,8,8,19,0,16,0,0.000,,
7,NA,1099,3,3,3,8,8,17,0,16,0,0.000,,
7,NA,1100,2.5,2,3,14,14,33,0,28,0,0.000,,
7,NA,1101,2,2,2,7,7,17,0,14,0,0.000,,
7,NA,1102,3.5,2,5,12,12,26,0,24,0,0.000,,
7,NA,1103,4,5,3,5,5,12,0,10,0,0.000,,
7,NA,1104,3.5,5,2,7,7,15,0,14,0,0.000,,
7,NA,1105,3.5,4,3,0,0,0,0,0,0,0.000,,
7,NA,1106,2,2,2,8,8,19,0,16,0,0.000,,
7,NA,1107,3.5,4,3,2,2,5,0,4,0,0.000,,
7,NA,1108,2.5,2,3,10,10,22,0,20,0,0.000,,
7,NA,1109,3,4,2,14,14,30,0,28,0,0.000,,
7,NA,1110,2.5,2,3,10,10,21,0,20,0,0.000,,
7,NA,1111,4.5,4,5,10,10,21,0,20,0,0.000,,
7,NA,1112,3,3,3,0,0,0,0,0,0,0.000,,
7,NA,1113,1,1,1,3,3,6,0,6,0,0.000,,
7,NA,1114,3.5,3,4,8,8,18,0,16,0,0.000,,
7,NA,1115,3,4,2,8,8,19,0,16,0,0.000,,
7,NA,1116,2,1,3,7,7,14,0,14,0,0.000,,
7,NA,1117,2.5,3,2,16,16,38,0,32,0,0.000,,
7,NA,1118,3.5,3,4,8,8,19,0,16,0,0.000,,
7,NA,1119,3.5,4,3,9,9,20,0,18,0,0.000,,
7,NA,1120,3,4,2,14,14,32,0,28,0,0.000,,
7,NA,1121,4.5,4,5,8,8,19,0,16,0,0.000,,
7,NA,1122,3.5,4,3,12,12,25,0,24,0,0.000,,
7,NA,1123,2,2,2,11,11,26,0,22,0,0.000,,
7,NA,1124,3,5,1,11,11,22,0,22,0,0.000,,
7,NA,1125,3,4,2,8,8,16,0,16,0,0.000,,
7,NA,1126,3.5,4,3,12,12,24,0,24,0,0.000,,
7,NA,1127,3.5,2,5,12,12,27,0,24,0,0.000,,
7,NA,1128,3,4,2,0,0,0,0,0,0,0.000,,
7,NA,1129,3,2,4,10,10,21,0,20,0,0.000,,
7,NA,1130,2.5,2,3,6,6,13,0,12,0,0.000,,
7,NA,1131,3.5,2,5,9,9,24,0,18,0,0.000,,
7,NA,1132,1.5,2,1,19,19,42,0,38,0,0.000,,
7,NA,1133,2.5,3,2,0,0,24,0,0,0,0.000,,
7,NA,1134,2,2,2,10,10,20,0,20,0,0.000,,
7,NA,1135,3,5,1,0,0,0,0,0,0,0.000,,
7,NA,1136,3,2,4,13,13,26,0,26,0,0.000,,
7,NA,1137,3,2,4,10,10,22,0,20,0,0.000,,
7,NA,1138,1,1,1,11,11,22,0,22,0,0.000,,
7,NA,1139,3.5,3,4,13,13,27,0,26,0,0.000,,
7,NA,1140,3,4,2,0,0,0,0,0,0,0.000,,
7,NA,1141,3.5,3,4,11,11,23,0,22,0,0.000,,
7,NA,1142,2,2,2,4,4,11,0,8,0,0.000,,
7,NA,1143,1.5,1,2,3,3,7,0,6,0,0.000,,
7,NA,1144,3,2,4,10,10,20,0,20,0,0.000,,
7,NA,1145,3,4,2,0,0,19,0,0,0,0.000,,
7,NA,1146,4,4,4,9,9,19,0,18,0,0.000,,
7,NA,1147,4,3,5,10,10,21,0,20,0,0.000,,
7,NA,1148,2.5,2,3,9,9,21,0,18,0,0.000,,
7,NA,1149,4.5,5,4,6,6,12,0,12,0,0.000,,
7,NA,1150,2,3,1,0,0,20,0,0,0,0.000,,
7,NA,1151,4.5,4,5,7,7,16,0,14,0,0.000,,
7,NA,1152,3.5,4,3,0,0,9,0,0,0,0.000,,
7,NA,1153,4,5,3,4,4,8,0,8,0,0.000,,
7,NA,1154,3,2,4,0,0,0,0,0,0,0.000,,
7,NA,1155,4.5,5,4,4,4,8,0,8,0,0.000,,
7,NA,1156,2,2,2,11,11,23,0,22,0,0.000,,
7,NA,1157,3.5,3,4,0,0,19,0,0,0,0.000,,
7,NA,1158,2,2,2,10,10,22,0,20,0,0.000,,
7,NA,1159,3,5,1,15,15,32,0,30,0,0.000,,
7,NA,1160,3,4,2,6,6,14,0,12,0,0.000,,
7,NA,1161,3.5,5,2,8,8,18,0,16,0,0.000,,
7,NA,1162,4,4,4,12,12,26,0,24,0,0.000,,
7,NA,1163,3.5,2,5,10,10,22,0,20,0,0.000,,
7,NA,1164,2.5,2,3,9,9,19,0,18,0,0.000,,
7,NA,1165,4.5,5,4,9,9,19,0,18,0,0.000,,
7,NA,1166,4,4,4,8,8,16,0,16,0,0.000,,
7,NA,1167,3.5,3,4,3,3,7,0,6,0,0.000,,
7,NA,1168,3,2,4,6,6,13,0,12,0,0.000,,
7,NA,1169,4,4,4,10,10,21,0,20,0,0.000,,
7,NA,1170,3.5,4,3,7,7,15,0,14,0,0.000,,
7,NA,1171,5,5,5,0,0,6,0,0,0,0.000,,
7,NA,1172,3.5,4,3,10,10,21,0,20,0,0.000,,
7,NA,1173,2.5,4,1,13,13,27,0,26,0,0.000,,
7,NA,1174,1.5,1,2,7,7,14,0,14,0,0.000,,
7,NA,1175,1.5,2,1,8,8,19,0,16,0,0.000,,
7,NA,1176,2.5,3,2,15,15,32,0,30,0,0.000,,
7,NA,1177,4,3,5,6,6,14,0,12,0,0.000,,
7,NA,1178,2,3,1,12,12,25,0,24,0,0.000,,
7,NA,1179,3,4,2,6,6,13,0,12,0,0.000,,
7,NA,1180,3,2,4,0,0,19,0,0,0,0.000,,
7,NA,1181,2,3,1,11,11,23,0,22,0,0.000,,
7,NA,1182,5,5,5,23,23,48,0,46,0,0.000,,
7,NA,1183,1.5,2,1,8,8,17,0,16,0,0.000,,
7,NA,1184,4.5,4,5,0,0,14,0,0,0,0.000,,
7,NA,1185,2.5,2,3,0,0,18,0,0,0,0.000,,
7,NA,1186,3,4,2,5,5,14,0,10,0,0.000,,
7,NA,1187,1,1,1,12,12,26,0,24,0,0.000,,
7,NA,1188,1.5,1,2,5,5,16,0,10,0,0.000,,
7,NA,1189,1,1,1,12,12,26,0,24,0,0.000,,
7,NA,1190,2.5,3,2,0,0,0,0,0,0,0.000,,
7,NA,1191,2,3,1,0,0,22,0,0,0,0.000,,
7,NA,1192,3.5,3,4,14,14,30,0,28,0,0.000,,
7,NA,1193,3,2,4,12,12,24,0,24,0,0.000,,
7,NA,1194,3.5,5,2,0,0,20,0,0,0,0.000,,
7,NA,1195,3,5,1,10,10,20,0,20,0,0.000,,
7,NA,1196,2,2,2,17,17,35,0,34,0,0.000,,
7,NA,1197,2.5,1,4,2,2,6,0,4,0,0.000,,
7,NA,1198,3.5,3,4,0,0,0,0,0,0,0.000,,
7,NA,1199,2.5,2,3,3,3,6,0,6,0,0.000,,
7,NA,1200,2.5,1,4,11,11,23,0,22,0,0.000,,
7,NA,1201,3.5,3,4,12,12,25,0,24,0,0.000,,
7,NA,1202,2.5,4,1,14,14,28,0,28,0,0.000,,
7,NA,1203,2.5,2,3,16,16,36,0,32,0,0.000,,
7,NA,1204,1.5,2,1,7,7,16,0,14,0,0.000,,
7,NA,1205,4,4,4,3,3,6,0,6,0,0.000,,
7,NA,1206,3,2,4,11,11,24,0,22,0,0.000,,
7,NA,1207,2,1,3,8,8,16,0,16,0,0.000,,
7,NA,1208,4,4,4,7,7,14,0,14,0,0.000,,
